737	1499	144	103	2.261991	2.091269
738	1481	138	102	2.251985	2.131891
739	1462	135	101	2.208049	2.212316
740	1442	131	100	2.128922	2.333596
741	1421	129	98	2.176714	2.303032
742	1399	128	96	2.489395	2.749381
743	1375	126	94	2.481927	2.808715
744	1351	124	93	2.538546	2.791601
745	1325	121	91	2.202102	2.450471
746	1300	120	90	2.610285	2.782673
747	1273	118	88	2.209752	2.517991
748	1247	118	87	2.616678	2.851246
749	1222	118	86	2.214887	2.587617
750	1196	117	86	2.226231	2.598961
751	1169	117	85	1.908599	2.209841
752	1143	116	84	2.238833	2.609253
753	1116	113	84	2.282851	2.581847
754	1089	110	83	1.999150	2.152924
755	1063	107	83	2.364574	2.511480
756	1037	105	83	2.018043	2.157953
757	1010	101	83	1.989145	2.193545
758	984	98	83	2.057007	2.113939
759	957	94	83	2.029367	2.148479
760	931	88	83	2.065815	2.106571
761	905	85	84	2.136194	2.024860
762	878	81	84	1.684073	1.773082
763	853	78	86	2.070827	2.081544
764	828	77	87	1.319887	1.392656
765	805	79	87	1.597276	1.806025
766	782	84	87	1.850820	2.271594
767	760	88	89	1.750284	2.389950
768	740	93	93	1.053367	1.633035
769	720	96	97	0.269673	0.929879
770	702	97	101	0.283352	0.812264
771	685	96	105	0.299546	0.692543
772	666	98	110	0.318257	0.570717
773	650	103	114	0.000000	0.278825
774	634	110	118	0.018861	0.702175
775	618	119	120	0.000000	0.739561
776	603	126	122	0.505615	1.502481
777	588	135	124	0.536950	1.411764
778	574	145	126	0.440107	1.473945
779	559	157	129	0.373422	1.499479
780	545	169	132	0.000000	1.203104
781	531	183	134	0.000000	1.181702
782	517	197	135	0.109197	1.599514
783	504	210	138	0.430544	1.953275
784	493	222	142	0.000000	1.194489
785	482	230	145	0.000000	0.773675
786	472	236	150	0.000000	0.947640
787	462	242	154	0.000000	0.121098
788	456	247	157	0.000000	0.432406
789	448	251	158	0.000000	0.716308
790	440	252	157	0.415834	1.372215
791	432	252	156	1.220775	1.972257
792	427	251	154	1.263535	1.945903
793	422	248	153	1.669202	2.280211
794	417	243	153	1.396845	1.862632
795	413	237	155	1.115661	1.431603
796	409	230	156	0.431325	0.664162
797	407	224	158	0.810509	0.958121
798	406	217	159	0.413649	0.616446
799	405	212	159	0.792832	0.910405
800	404	207	158	1.086598	1.330908
801	403	202	158	1.454539	1.687359
802	403	197	157	1.110524	1.331727
803	402	192	157	1.478465	1.688178
804	402	186	157	1.134450	1.332545
805	402	181	157	1.173414	1.288532
806	402	176	157	1.148290	1.320967
807	402	171	156	1.154581	1.315705
808	403	167	154	1.522521	1.672156
809	405	163	153	1.869133	2.078702
810	407	159	153	1.535205	1.735466
811	409	154	152	1.189932	1.380886
812	412	149	152	1.589288	1.699639
813	415	143	152	1.245273	1.344007
814	417	139	151	1.284237	1.299994
815	419	134	151	1.588089	1.732893
816	421	129	151	1.275490	1.339563
817	422	124	151	1.281781	1.334300
818	424	119	151	1.288072	1.329037
819	425	112	150	1.294363	1.323774
820	426	109	150	1.727649	1.602724
821	428	107	150	1.255459	1.399989
822	430	107	149	1.226560	1.435582
823	432	108	148	1.525380	1.872692
824	433	108	147	1.504051	1.922787
825	435	109	146	1.546810	1.896433
826	436	109	145	1.525481	1.946528
827	438	108	144	1.568240	1.920174
828	439	108	143	1.612258	1.892768
829	440	108	142	1.592187	1.941810
830	442	108	141	1.603532	1.953155
831	443	108	140	1.614876	1.964499
832	445	107	138	1.626220	1.975843
833	447	106	137	2.031887	2.310151
834	448	104	135	1.694184	1.970073
835	450	102	132	2.101110	2.303328
836	451	100	129	2.487964	2.685625
837	453	96	127	2.524514	2.717553
838	454	93	123	2.264760	2.310266
839	456	91	120	2.983107	3.090923
840	457	90	116	2.637936	2.810179
841	459	89	111	3.003462	3.242571
842	460	88	106	3.411747	3.648610
843	462	87	100	3.469726	3.704279
844	463	87	94	3.889356	4.000000
845	464	87	87	3.926007	4.000000
846	465	87	80	4.000000	4.000000
847	466	87	72	4.000000	4.000000
848	467	86	63	4.000000	4.000000
849	467	87	54	4.000000	4.000000
850	468	89	44	4.000000	4.000000
851	468	91	34	4.000000	4.000000
852	469	94	23	4.000000	4.000000
853	469	96	12	4.000000	4.000000
854	469	97	0	4.000000	4.000000
855	469	98	-12	4.000000	4.000000
856	470	100	-24	4.000000	4.000000
857	470	103	-36	4.000000	4.000000
858	471	106	-48	4.000000	4.000000
859	472	108	-60	4.000000	4.000000
860	472	108	-72	4.000000	4.000000
861	473	109	-84	4.000000	4.000000
862	474	111	-97	4.000000	4.000000
863	475	112	-108	4.000000	4.000000
864	476	112	-119	4.000000	4.000000
865	478	112	-131	4.000000	4.000000
866	479	113	-141	4.000000	4.000000
867	480	113	-151	4.000000	4.000000
868	481	111	-161	4.000000	4.000000
869	482	108	-170	4.000000	4.000000
870	483	103	-179	4.000000	4.000000
871	483	98	-187	4.000000	4.000000
872	484	93	-194	4.000000	4.000000
873	485	86	-201	4.000000	4.000000
874	486	78	-207	4.000000	4.000000
875	487	72	-213	4.000000	4.000000
876	488	66	-217	4.000000	4.000000
877	489	58	-221	4.000000	4.000000
878	491	51	-225	4.000000	4.000000
879	492	49	-229	4.000000	4.000000
880	493	46	-233	4.000000	4.000000
881	495	41	-236	4.000000	4.000000
882	495	40	-238	4.000000	4.000000
883	498	44	-240	4.000000	4.000000
884	499	43	-241	4.000000	4.000000
885	498	44	-243	4.000000	4.000000
886	498	50	-245	4.000000	4.000000
887	498	52	-246	4.000000	4.000000
888	496	55	-247	4.000000	4.000000
889	496	62	-248	4.000000	4.000000
890	495	64	-248	4.000000	4.000000
891	494	67	-248	4.000000	4.000000
892	494	74	-248	4.000000	4.000000
893	492	77	-247	4.000000	4.000000
894	491	79	-246	4.000000	4.000000
895	490	83	-243	4.000000	4.000000
896	489	83	-241	4.000000	4.000000
897	487	86	-238	4.000000	4.000000
898	486	88	-234	4.000000	4.000000
899	485	89	-229	4.000000	4.000000
900	483	90	-224	3.702927	4.000000
901	481	90	-218	3.644947	4.000000
902	480	93	-212	3.257991	3.565572
903	479	91	-205	3.091906	3.613757
904	477	91	-197	2.821782	2.993383
905	477	92	-188	2.317892	2.627655
906	476	90	-179	1.832815	2.213937
907	474	86	-170	1.827477	1.996639
908	472	85	-161	1.793241	1.814934
909	471	83	-151	1.598156	1.824877
910	470	80	-141	1.168338	1.321261
911	468	76	-130	1.090085	1.166962
912	467	73	-119	0.651440	0.649897
913	466	68	-108	0.499012	0.559650
914	465	64	-97	0.443346	0.354204
915	463	58	-87	0.292176	0.262904
916	462	52	-76	0.599417	0.418119
917	460	45	-66	0.131874	0.000000
918	458	39	-55	0.408958	0.128508
919	457	32	-43	0.000000	0.000000
920	456	25	-32	0.000000	0.000000
921	454	19	-22	0.000000	0.000000
922	453	13	-12	0.000000	0.000000
923	451	6	-2	0.000000	0.000000
924	450	0	9	0.000000	0.000000
925	449	-7	19	0.000000	0.000000
926	448	-14	29	0.000000	0.000000
927	446	-21	38	0.000000	0.000000
928	445	-28	47	0.000000	0.000000
929	443	-35	56	0.000000	0.000000
930	442	-42	66	0.000000	0.000000
931	441	-49	75	0.000000	0.000000
932	440	-56	84	0.000000	0.000000
933	439	-64	92	0.000000	0.000000
934	438	-71	100	0.000000	0.000000
935	436	-78	107	0.000000	0.000000
936	436	-85	115	0.000000	0.000000
937	435	-92	123	0.000000	0.000000
938	434	-99	131	0.000000	0.000000
939	433	-106	138	0.000000	0.000000
940	432	-113	145	0.000000	0.000000
941	431	-120	151	0.000000	0.000000
942	431	-127	158	0.000000	0.000000
943	430	-134	164	0.000000	0.000000
944	429	-140	170	0.000000	0.000000
945	429	-148	175	0.000000	0.000000
946	428	-154	181	0.000000	0.000000
947	427	-161	186	0.000000	0.000000
948	427	-168	191	0.000000	0.000000
949	427	-175	196	0.000000	0.000000
950	426	-181	201	0.000000	0.000000
951	426	-188	205	0.000000	0.000000
952	425	-195	208	0.000000	0.000000
953	425	-202	212	0.054717	0.000000
954	425	-209	215	0.000000	0.000000
955	425	-216	219	0.000000	0.000000
956	425	-222	222	0.000000	0.000000
957	424	-229	224	0.000000	0.000000
958	424	-236	227	0.266291	0.000000
959	424	-242	229	0.000000	0.000000
960	424	-249	231	0.194511	0.000000
961	424	-256	233	0.212044	0.000000
962	424	-262	234	0.198163	0.000000
963	424	-269	235	0.513258	0.000000
964	424	-276	236	0.542136	0.000000
965	424	-282	236	0.539599	0.000000
966	424	-289	237	0.866038	0.000000
967	424	-295	237	0.544611	0.000000
968	424	-302	237	0.871050	0.000000
969	424	-308	236	0.911272	0.000000
970	424	-314	236	1.249056	0.222737
971	424	-320	234	0.906300	0.000000
972	424	-326	233	1.637148	0.583165
973	424	-332	232	1.305736	0.237824
974	424	-338	230	1.324629	0.242853
975	424	-344	228	1.705172	0.609596
976	425	-351	226	1.735410	0.625969
977	425	-357	223	1.798321	0.603592
978	425	-364	220	2.158793	1.019377
979	425	-369	217	2.233048	1.008344
980	425	-373	214	2.210542	1.112510
981	426	-377	211	2.218192	1.180031
982	427	-379	207	2.257258	1.209853
983	428	-382	203	2.592627	1.678891
984	429	-384	199	2.673194	1.683413
985	429	-386	195	2.689672	1.764383
986	431	-387	191	2.737566	1.807655
987	432	-387	187	2.752786	1.889677
988	433	-386	182	2.766748	1.972753
989	434	-383	177	3.141102	2.418594
990	436	-380	172	3.131219	2.553869
991	438	-376	167	3.184166	2.613749
992	441	-372	162	3.204440	2.712378
993	445	-367	158	3.256129	2.773310
994	447	-361	153	2.913495	2.511279
995	451	-353	147	3.281558	2.962383
996	455	-344	142	3.627033	3.464635
997	459	-335	137	3.290711	3.218158
998	464	-325	132	3.336109	3.284353
999	469	-315	128	3.348834	3.389298
1000	474	-303	123	3.031324	3.094831
1001	480	-289	118	3.360423	3.589949
1002	485	-276	112	3.336700	3.736802
1003	491	-262	108	3.770130	4.000000
1004	498	-247	104	3.065867	3.528295
1005	505	-231	99	3.060957	3.627158
1006	512	-214	95	3.416438	4.000000
1007	520	-197	91	3.058706	3.839388
1008	528	-180	87	3.082694	3.902658
1009	535	-161	83	3.106683	3.965929
1010	544	-142	80	3.065325	4.000000
1011	553	-123	77	2.725147	3.810363
1012	561	-103	74	2.735275	3.864394
1013	570	-83	71	2.712729	3.957176
1014	579	-62	68	2.721599	4.000000
1015	588	-41	65	2.697795	4.000000
1016	597	-21	63	2.705406	4.000000
1017	606	-1	61	2.384041	3.817904
1018	615	19	60	2.381566	3.861644
1019	625	39	58	2.017442	3.543670
1020	634	59	57	2.365272	3.937779
1021	643	79	56	2.001148	3.619805
1022	652	97	55	1.987329	3.652201
1023	661	116	55	2.038856	3.607095
1024	670	134	54	1.633230	3.314422
1025	678	150	54	2.003648	3.657384
1026	686	165	54	1.696042	3.248459
1027	694	179	54	1.708584	3.226550
1028	703	193	54	1.722385	3.203588
1029	711	205	55	1.704771	3.218323
1030	719	218	56	1.390853	2.793844
1031	726	229	57	1.331737	2.833881
1032	733	237	58	1.369383	2.758719
1033	739	245	59	1.442218	2.642701
1034	746	251	60	1.420809	2.639777
1035	752	256	62	1.464745	2.559353
1036	758	261	63	1.116876	2.153859
1037	764	265	65	1.449546	2.498147
1038	769	269	66	1.102934	2.091601
1039	775	270	68	1.436863	2.434837
1040	780	270	69	1.156855	1.949737
1041	785	269	71	1.527231	2.251064
1042	790	269	73	1.186911	1.839256
1043	794	267	74	1.132807	1.854265
1044	798	265	75	1.537114	2.115789
1045	803	262	77	1.528286	2.102340
1046	807	260	79	1.190482	1.688426
1047	811	256	80	1.138895	1.701330
1048	815	253	82	1.545718	1.960749
1049	819	250	84	1.145084	1.622231
1050	823	247	86	1.126170	1.596385
1051	826	244	87	1.107256	1.570539
1052	830	239	88	1.449991	1.906406
1053	833	233	89	1.507768	1.814403
1054	836	227	91	1.535388	1.759046
1055	840	221	92	1.169943	1.379672
1056	842	215	93	1.516453	1.712382
1057	845	207	94	1.512658	1.694722
1058	848	200	95	1.574209	1.599562
1059	851	194	96	1.540256	1.618547
1060	854	189	97	1.505046	1.638586
1061	856	184	97	1.468578	1.659677
1062	859	179	98	1.825174	2.004783
1063	861	175	99	1.469815	1.637807
1064	863	172	100	1.432089	1.659950
1065	865	167	101	1.393104	1.683146
1066	866	164	101	1.450880	1.591143
1067	867	161	102	1.742130	2.013751
1068	868	159	103	1.384255	1.648879
1069	869	158	104	1.344012	1.673128
1070	870	157	106	1.302511	1.698429
1071	870	157	107	0.930775	1.324318
1072	871	157	108	1.238321	1.701042
1073	872	158	109	1.226977	1.689697
1074	872	159	110	1.182959	1.717104
1075	873	161	111	1.170357	1.706812
1076	873	163	112	1.125081	1.735271
1077	873	165	113	1.111221	1.726031
1078	873	168	113	1.097360	1.716792
1079	873	172	114	1.412476	2.108017
1080	873	176	116	1.014378	1.788212
1081	873	182	118	0.636352	1.419364
1082	872	187	120	0.543284	1.478387
1083	870	193	121	0.545720	1.423263
1084	867	199	123	0.845717	1.806301
1085	864	205	124	0.465174	1.439559
1086	861	211	126	0.796586	1.784899
1087	858	216	127	0.416043	1.418156
1088	854	221	127	0.780128	1.724746
1089	849	225	128	1.124142	2.080379
1090	843	228	128	0.788875	1.685177
1091	838	231	128	1.166821	2.001006
1092	832	233	128	1.163046	2.004164
1093	825	234	128	1.191945	1.968571
1094	818	234	128	1.222102	1.931926
1095	811	233	128	1.253517	1.894228
1096	803	231	127	1.286190	1.855477
1097	795	228	126	1.681771	2.177388
1098	787	224	124	1.728305	2.147877
1099	778	220	122	2.137747	2.479027
1100	770	216	121	2.165468	2.497505
1101	761	210	119	1.831539	2.154269
1102	752	206	117	2.274912	2.445616
1103	743	201	115	2.239804	2.539491
1104	735	197	113	2.300198	2.519218
1105	726	193	111	2.296505	2.575395
1106	718	189	109	2.324226	2.593873
1107	710	187	107	2.351947	2.612352
1108	702	182	105	2.314322	2.708331
1109	695	177	105	2.437547	2.612663
1110	688	172	104	1.743227	1.906661
1111	682	166	105	2.111167	2.263112
1112	677	160	106	1.438176	1.507015
1113	673	154	107	1.434381	1.489356
1114	668	149	107	1.430586	1.471696
1115	663	144	106	1.755767	1.854501
1116	658	142	106	2.123707	2.210952
1117	653	139	106	1.681673	1.971571
1118	649	137	107	1.716863	1.930715
1119	645	136	108	1.326315	1.604594
1120	642	136	108	1.284813	1.629896
1121	638	136	109	1.603704	2.017963
1122	635	136	110	1.242054	1.656249
1123	633	137	111	1.230710	1.644905
1124	630	136	112	1.186692	1.672311
1125	628	135	113	1.239436	1.584518
1126	625	134	113	1.229350	1.572121
1127	621	134	113	1.580914	1.921438
1128	618	133	114	1.549499	1.959136
1129	615	132	114	1.220522	1.558672
1130	612	130	115	1.572086	1.907989
1131	609	128	115	1.244367	1.506472
1132	606	126	115	1.597189	1.854736
1133	603	124	115	1.599705	1.852631
1134	600	121	115	1.602222	1.850526
1135	597	119	115	1.637411	1.809671
1136	594	117	115	1.608513	1.845263
1137	591	115	114	1.611029	1.843158
1138	588	113	114	1.975195	2.202767
1139	585	111	114	1.627406	1.850292
1140	582	109	114	1.629922	1.848187
1141	579	107	114	1.632439	1.846082
1142	576	105	114	1.634955	1.843977
1143	573	102	114	1.637471	1.841872
1144	570	99	113	1.672661	1.801016
1145	567	96	112	2.038085	2.159572
1146	564	94	112	2.053204	2.167759
1147	561	91	112	1.674000	1.852982
1148	558	89	111	1.709189	1.812127
1149	554	87	111	2.041940	2.209433
1150	551	86	111	1.694151	1.856959
1151	548	84	111	1.663994	1.893604
1152	545	82	110	1.697926	1.853801
1153	543	81	110	2.062092	2.213410
1154	540	81	110	1.681630	1.899686
1155	538	80	110	1.650215	1.937384
1156	535	80	110	1.682888	1.898633
1157	533	79	110	1.651473	1.936331
1158	531	80	111	1.684146	1.897581
1159	529	80	111	1.258408	1.612315
1160	527	80	112	1.640128	1.924987
1161	525	81	112	1.278479	1.563273
1162	523	81	112	1.596111	1.952393
1163	521	81	112	1.627526	1.914695
1164	519	81	113	1.627526	1.914695
1165	517	80	114	1.265876	1.552981
1166	516	81	114	1.287205	1.502886
1167	514	81	115	1.573422	1.929704
1168	512	81	115	1.243188	1.530293
1169	511	81	116	1.593493	1.880662
1170	509	80	116	1.231843	1.518948
1171	508	79	117	1.614822	1.830567
1172	506	78	117	1.254430	1.467801
1173	505	77	117	1.605994	1.817118
1174	503	76	118	1.607252	1.816065
1175	502	75	118	1.246861	1.453299
1176	501	75	118	1.598424	1.802616
1177	500	74	118	1.567009	1.840314
1178	499	73	118	1.599682	1.801563
1179	498	72	118	1.600940	1.800511
1180	497	71	118	1.602199	1.799458
1181	496	70	118	1.603457	1.798406
1182	495	68	118	1.604715	1.797353
1183	494	67	118	1.638646	1.757550
1184	494	66	119	1.608490	1.794195
1185	493	65	118	1.248098	1.431429
1186	492	63	118	1.961311	2.142460
1187	492	62	118	1.644937	1.752287
1188	491	61	118	1.614780	1.788933
1189	491	59	118	1.616039	1.787880
1190	490	58	117	1.649970	1.748077
1191	490	57	117	1.981463	2.146436
1192	489	55	116	1.632416	1.795014
1193	489	54	116	2.027997	2.116925
1194	489	53	116	1.647534	1.803201
1195	489	51	115	1.648793	1.802148
1196	489	49	114	2.044374	2.124059
1197	489	48	113	2.058234	2.133298
1198	489	46	112	2.039422	2.181288
1199	489	44	112	2.084697	2.152829
1200	489	43	111	1.736908	1.800354
1201	489	41	110	2.068401	2.198714
1202	489	39	109	2.113677	2.170255
1203	489	37	108	2.127537	2.179494
1204	489	36	107	2.141398	2.188733
1205	489	34	106	2.122586	2.236723
1206	489	32	105	2.167861	2.208264
1207	489	30	104	2.181722	2.217503
1208	489	29	103	2.195582	2.226743
1209	489	27	102	2.176770	2.274732
1210	489	25	101	2.222046	2.246274
1211	489	24	100	2.235906	2.255513
1212	489	22	100	2.217094	2.303502
1213	489	21	99	1.900720	1.913330
1214	490	20	98	2.232213	2.311689
1215	490	18	97	2.244815	2.321981
1216	491	16	96	2.290091	2.293522
1217	492	15	95	2.303951	2.302761
1218	492	14	95	2.285139	2.350751
1219	493	12	94	1.936092	1.999329
1220	494	11	94	2.331673	2.321240
1221	494	10	93	1.951210	2.007515
1222	495	9	92	2.314118	2.368177
1223	496	7	92	2.326721	2.378469
1224	496	6	92	2.010347	1.988296
1225	497	5	91	1.980190	2.024941
1226	498	4	91	2.343098	2.385603
1227	499	3	90	1.994051	2.034180
1228	500	1	90	2.356958	2.394842
1229	500	0	90	2.040584	2.004669
1230	501	-1	90	2.010428	2.041314
1231	502	-2	90	2.011686	2.040262
1232	503	-2	89	2.012944	2.039209
1233	504	-3	89	2.343178	2.438621
1234	505	-4	89	2.025546	2.049501
1235	506	-5	89	2.026804	2.048449
1236	507	-6	89	2.028063	2.047396
1237	508	-7	89	2.029321	2.046343
1238	508	-7	89	2.030579	2.045291
1239	508	-7	88	1.999164	2.082989
1240	509	-6	88	2.360814	2.444703
1241	510	-5	87	1.977835	2.133084
1242	512	-4	89	2.338227	2.495850
1243	514	-7	92	1.263364	1.423105
1244	516	-10	96	1.008460	0.884753
1245	519	-12	101	0.616552	0.485849
1246	521	-14	103	0.180626	0.114351
1247	523	-13	104	1.211370	1.140666
1248	524	-13	105	1.454828	1.593837
1249	525	-13	105	1.474899	1.544795
1250	526	-14	105	1.825204	1.895165
1251	527	-17	106	1.857877	1.856414
1252	529	-20	106	1.562832	1.416147
1253	530	-24	106	1.916912	1.763358
1254	532	-28	105	1.953360	1.721450
1255	533	-31	103	2.320042	2.078954
1256	535	-34	100	2.665396	2.486552
1257	536	-38	97	3.053508	2.867797
1258	538	-41	94	3.123989	2.859922
1259	541	-42	89	3.130381	2.928495
1260	543	-41	85	3.826142	3.760299
1261	545	-38	80	3.457125	3.531755
1262	547	-34	74	3.797548	4.000000
1263	549	-31	68	4.000000	4.000000
1264	550	-28	62	4.000000	4.000000
1265	551	-27	55	4.000000	4.000000
1266	551	-26	47	4.000000	4.000000
1267	552	-25	38	4.000000	4.000000
1268	552	-22	29	4.000000	4.000000
1269	552	-18	19	4.000000	4.000000
1270	552	-13	10	4.000000	4.000000
1271	552	-8	-1	4.000000	4.000000
1272	552	-4	-11	4.000000	4.000000
1273	551	0	-23	4.000000	4.000000
1274	551	4	-34	4.000000	4.000000
1275	551	9	-46	4.000000	4.000000
1276	551	14	-57	4.000000	4.000000
1277	551	19	-69	4.000000	4.000000
1278	550	23	-82	4.000000	4.000000
1279	550	27	-94	4.000000	4.000000
1280	549	32	-107	4.000000	4.000000
1281	548	37	-120	4.000000	4.000000
1282	547	42	-132	4.000000	4.000000
1283	547	46	-143	4.000000	4.000000
1284	547	48	-155	4.000000	4.000000
1285	547	50	-167	4.000000	4.000000
1286	547	51	-180	4.000000	4.000000
1287	546	51	-192	4.000000	4.000000
1288	546	53	-201	4.000000	4.000000
1289	547	56	-211	4.000000	4.000000
1290	548	60	-220	4.000000	4.000000
1291	548	63	-229	4.000000	4.000000
1292	548	62	-236	4.000000	4.000000
1293	547	61	-243	4.000000	4.000000
1294	547	64	-249	4.000000	4.000000
1295	548	68	-255	4.000000	4.000000
1296	549	71	-260	4.000000	4.000000
1297	548	71	-265	4.000000	4.000000
1298	547	72	-269	4.000000	4.000000
1299	546	75	-273	4.000000	4.000000
1300	545	79	-276	4.000000	4.000000
1301	544	80	-279	4.000000	4.000000
1302	543	78	-281	4.000000	4.000000
1303	543	78	-281	4.000000	4.000000
1304	543	77	-282	4.000000	4.000000
1305	542	73	-286	4.000000	4.000000
1306	542	70	-288	4.000000	4.000000
1307	541	66	-286	4.000000	4.000000
1308	540	61	-282	4.000000	4.000000
1309	543	55	-279	4.000000	4.000000
1310	545	51	-279	4.000000	4.000000
1311	545	45	-278	4.000000	4.000000
1312	545	39	-275	4.000000	4.000000
1313	547	36	-271	4.000000	4.000000
1314	548	34	-268	4.000000	4.000000
1315	548	31	-264	4.000000	4.000000
1316	548	27	-259	4.000000	4.000000
1317	552	22	-252	4.000000	4.000000
1318	554	15	-245	3.536023	3.340844
1319	555	11	-239	3.528250	3.178670
1320	555	7	-232	3.721277	3.569858
1321	555	-1	-223	3.296594	3.135868
1322	557	-4	-214	2.629610	2.173817
1323	561	-7	-203	2.374211	2.257051
1324	565	-14	-194	1.552587	1.428367
1325	565	-21	-185	2.285567	1.868847
1326	566	-26	-176	2.192275	1.759381
1327	567	-31	-164	2.033637	1.727415
1328	569	-37	-153	0.852880	0.534912
1329	571	-42	-141	1.117362	0.716481
1330	573	-48	-129	0.605801	0.262415
1331	576	-55	-117	0.508633	0.082270
1332	578	-63	-106	0.412724	0.000000
